return_id,order_id,return_date,return_status,refund_amount,return_reason
R53299,O144086,2024-07-20,Full Return,176.57,Changed mind
R53300,O133904,2024-12-28,Full Return,4697.75,Changed mind
R53301,O122733,2024-08-25,Full Return,222.45,Not as described
R53302,O100576,2024-12-25,Partial Return,99.19,Wrong size
R53303,O113499,2024-03-04,Full Return,50.62,Changed mind
R53304,O114807,2024-07-28,Full Return,25.73,Not as described
R53305,O103042,2024-11-02,Full Return,63.15,Defective
R53306,O126535,2024-08-19,Full Return,57.7,Wrong size
R53307,O142363,2024-12-21,Full Return,340.8,Wrong size
R53308,O145121,2024-10-14,Full Return,89.22,Not as described
R53309,O117727,2024-10-14,Full Return,27.6,Defective
R53310,O115430,2024-06-06,Partial Return,81.14,Changed mind
R53311,O148296,2024-07-24,Full Return,63.2,Defective
R53312,O148261,2024-02-23,Partial Return,2432.54,Changed mind
R53313,O108084,2024-05-29,Full Return,1881.71,Wrong size
R53314,O108987,2024-02-06,Full Return,61.35,Defective
R53315,O109383,2024-11-06,Full Return,489.42,Wrong size
R53316,O127841,2024-05-14,Full Return,34.78,Not as described
R53317,O113098,2024-10-08,Partial Return,20.37,Damaged in transit
R53318,O116605,2024-08-05,Full Return,20.19,Damaged in transit
R53319,O126504,2025-01-08,Full Return,210.8,Changed mind
R53320,O135068,2024-12-18,Full Return,69.6,Changed mind
R53321,O139879,2024-10-25,Full Return,56.87,Defective
R53322,O103616,2024-11-12,Partial Return,13.65,Damaged in transit
R53323,O135295,2024-02-26,Full Return,2653.75,Not as described
R53324,O112456,2024-09-29,Full Return,54.85,Wrong size
R53325,O129598,2025-01-24,Full Return,61.35,Wrong size
R53326,O136354,2024-07-30,Full Return,6462.57,Not as described
R53327,O104982,2024-08-28,Full Return,78.91,Wrong size
R53328,O102517,2024-10-15,Full Return,151.88,Wrong size
R53329,O147149,2024-11-16,Full Return,15.74,Wrong size
R53330,O109350,2024-10-20,Full Return,128.99,Changed mind
R53331,O117664,2024-11-01,Full Return,2250.23,Defective
R53332,O100860,2024-12-18,Full Return,451.0,Wrong size
R53333,O128492,2024-03-15,Partial Return,35.0,Wrong size
R53334,O146092,2024-12-23,Full Return,7422.38,Defective
R53335,O118303,2024-12-24,Full Return,2177.64,Defective
R53336,O140148,2024-07-16,Full Return,91.42,Defective
R53337,O103868,2024-09-19,Full Return,174.3,Not as described
R53338,O120345,2024-08-27,Full Return,27.11,Wrong size
R53339,O130299,2024-12-27,Full Return,265.72,Damaged in transit
R53340,O135056,2024-09-01,Full Return,248.13,Changed mind
R53341,O147697,2024-08-06,Full Return,290.64,Changed mind
R53342,O146067,2024-09-24,Full Return,922.36,Changed mind
R53343,O119398,2024-12-25,Full Return,37.56,Wrong size
R53344,O146794,2024-08-14,Full Return,132.24,Changed mind
R53345,O137493,2024-08-12,Full Return,224.96,Changed mind
R53346,O101350,2024-11-09,Full Return,1497.36,Damaged in transit
R53347,O106717,2024-09-16,Full Return,8816.31,Defective
R53348,O123792,2024-04-16,Full Return,4945.0,Changed mind
R53349,O111571,2024-05-11,Full Return,165.61,Changed mind
R53350,O146390,2024-09-24,Full Return,213.57,Not as described
R53351,O126653,2024-04-15,Partial Return,150.53,Changed mind
R53352,O124796,2024-10-04,Full Return,441.91,Changed mind
R53353,O130676,2024-09-06,Full Return,52.05,Defective
R53354,O115916,2024-09-14,Partial Return,347.6,Changed mind
R53355,O139993,2024-02-29,Full Return,29.6,Changed mind
R53356,O110801,2024-09-04,Partial Return,82.19,Wrong size
R53357,O114046,2024-04-08,Full Return,142.47,Wrong size
R53358,O104949,2024-09-25,Full Return,800.73,Wrong size
R53359,O121587,2024-10-26,Full Return,159.7,Wrong size
R53360,O136731,2024-04-28,Full Return,4984.53,Wrong size
R53361,O147780,2025-01-26,Full Return,75.93,Not as described
R53362,O134567,2024-09-11,Full Return,7476.8,Damaged in transit
R53363,O137720,2024-10-02,Full Return,151.74,Defective
R53364,O128165,2024-09-17,Full Return,99.93,Wrong size
R53365,O110833,2024-08-15,Partial Return,135.63,Changed mind
R53366,O102662,2024-05-17,Full Return,54.82,Defective
R53367,O145969,2024-10-19,Full Return,361.69,Changed mind
R53368,O133331,2024-02-14,Partial Return,406.17,Damaged in transit
R53369,O149574,2024-08-19,Full Return,1201.1,Defective
R53370,O145385,2024-09-25,Full Return,213.32,Wrong size
R53371,O119636,2024-11-09,Full Return,125.9,Wrong size
R53372,O120800,2024-04-04,Full Return,115.92,Wrong size
R53373,O105032,2024-06-16,Full Return,177.63,Changed mind
R53374,O102878,2024-06-13,Full Return,61.94,Wrong size
R53375,O133068,2024-04-29,Full Return,140.53,Wrong size
R53376,O146719,2024-03-14,Full Return,16760.52,Wrong size
R53377,O128551,2024-12-14,Full Return,32.53,Changed mind
R53378,O147789,2024-07-02,Full Return,1070.76,Changed mind
R53379,O115863,2024-03-09,Full Return,105.21,Wrong size
R53380,O105411,2024-12-03,Full Return,177.63,Wrong size
R53381,O141585,2024-03-24,Partial Return,200.01,Wrong size
R53382,O141356,2024-05-19,Partial Return,7.36,Not as described
R53383,O138372,2024-05-03,Full Return,84.8,Changed mind
R53384,O124087,2024-03-31,Full Return,2620.8,Wrong size
R53385,O100261,2024-12-06,Full Return,163.09,Defective
R53386,O145608,2024-10-22,Full Return,396.66,Changed mind
R53387,O126684,2024-12-05,Full Return,36.34,Wrong size
R53388,O140866,2024-04-15,Full Return,252.6,Not as described
R53389,O131095,2024-10-09,Full Return,169.85,Defective
R53390,O133080,2024-04-24,Full Return,35.14,Not as described
R53391,O120114,2024-10-12,Partial Return,66.75,Changed mind
R53392,O144003,2025-01-20,Partial Return,399.49,Changed mind
R53393,O111004,2025-01-13,Full Return,152.35,Changed mind
R53394,O148957,2024-10-13,Full Return,64.08,Not as described
R53395,O109857,2024-12-29,Partial Return,67.69,Wrong size
R53396,O115530,2025-01-02,Partial Return,113.81,Changed mind
R53397,O123887,2024-03-22,Full Return,219.39,Changed mind
R53398,O121399,2024-12-24,Full Return,56.19,Not as described
R53399,O141502,2024-07-09,Full Return,66.43,Changed mind
R53400,O142832,2024-11-05,Partial Return,505.2,Changed mind
R53401,O135094,2024-11-28,Full Return,40.74,Damaged in transit
R53402,O127778,2024-01-13,Full Return,33.12,Damaged in transit
R53403,O138721,2024-12-26,Full Return,113.74,Changed mind
R53404,O123334,2024-07-21,Full Return,252.6,Changed mind
R53405,O106320,2024-12-09,Full Return,181.88,Wrong size
R53406,O120709,2025-01-02,Full Return,59.99,Defective
R53407,O140730,2024-10-01,Partial Return,255.03,Damaged in transit
R53408,O131664,2024-01-24,Full Return,2938.77,Defective
R53409,O132273,2024-11-02,Full Return,55.5,Changed mind
R53410,O127435,2024-12-25,Full Return,174.98,Wrong size
R53411,O128449,2024-09-18,Full Return,104.1,Not as described
R53412,O127919,2024-10-08,Partial Return,256.83,Changed mind
R53413,O125921,2024-07-26,Full Return,989.16,Changed mind
R53414,O122839,2024-08-03,Partial Return,122.7,Changed mind
R53415,O135586,2024-12-10,Full Return,74.15,Changed mind
R53416,O105258,2024-07-20,Full Return,269.58,Wrong size
R53417,O148104,2024-03-17,Full Return,42.79,Changed mind
R53418,O107377,2024-07-09,Full Return,58.36,Wrong size
R53419,O112217,2025-01-10,Full Return,272.82,Not as described
R53420,O115452,2024-01-24,Full Return,118.62,Defective
R53421,O143147,2024-12-21,Full Return,284.52,Changed mind
R53422,O123897,2024-02-29,Full Return,1156.86,Damaged in transit
R53423,O114491,2024-04-06,Full Return,4308.38,Wrong size
R53424,O100671,2024-11-27,Full Return,206.49,Not as described
R53425,O105658,2024-10-28,Full Return,119.34,Wrong size
R53426,O123184,2024-07-27,Full Return,66.31,Not as described
R53427,O148768,2024-06-23,Full Return,347.88,Wrong size
R53428,O126991,2024-07-20,Full Return,170.02,Defective
R53429,O100982,2024-07-13,Full Return,63.2,Changed mind
R53430,O149105,2024-10-29,Full Return,39.88,Not as described
R53431,O111754,2024-08-14,Partial Return,599.23,Damaged in transit
R53432,O129359,2024-08-21,Full Return,16.77,Changed mind
R53433,O142089,2024-11-04,Full Return,253.9,Damaged in transit
R53434,O118822,2024-04-27,Full Return,15.48,Wrong size
R53435,O109079,2024-09-29,Partial Return,76.91,Changed mind
R53436,O123253,2024-08-19,Full Return,271.26,Not as described
R53437,O116253,2024-08-27,Full Return,73.81,Defective
R53438,O131768,2024-02-02,Full Return,271.26,Wrong size
R53439,O130975,2024-12-19,Full Return,88.8,Changed mind
R53440,O101751,2024-07-13,Full Return,125.8,Wrong size
R53441,O124858,2024-12-19,Full Return,246.91,Wrong size
R53442,O147316,2024-09-28,Full Return,2482.26,Changed mind
R53443,O111169,2024-06-04,Full Return,66.62,Damaged in transit
R53444,O136386,2024-12-22,Partial Return,52.38,Not as described
R53445,O118375,2024-06-04,Full Return,4788.63,Wrong size
R53446,O106066,2024-09-06,Full Return,2472.5,Not as described
R53447,O108314,2024-07-21,Full Return,53.92,Wrong size
R53448,O126061,2024-10-02,Full Return,104.32,Defective
R53449,O122709,2024-09-18,Full Return,225.5,Wrong size
R53450,O116801,2024-09-04,Full Return,317.02,Defective
R53451,O110792,2024-10-18,Full Return,243.41,Not as described
R53452,O144108,2024-09-03,Full Return,307.5,Changed mind
R53453,O146177,2024-07-07,Full Return,756.9,Wrong size
R53454,O148168,2024-04-01,Full Return,71.25,Not as described
R53455,O117695,2024-11-14,Partial Return,63.15,Changed mind
R53456,O135697,2024-11-02,Full Return,1285.23,Changed mind
R53457,O132621,2024-08-09,Partial Return,1966.18,Not as described
R53458,O131307,2024-09-06,Full Return,9969.06,Damaged in transit
R53459,O101837,2024-12-20,Partial Return,361.69,Changed mind
R53460,O132053,2024-06-02,Partial Return,67.89,Changed mind
R53461,O140007,2024-01-28,Partial Return,44.02,Changed mind
R53462,O136276,2024-12-03,Full Return,660.25,Not as described
R53463,O127001,2024-12-21,Full Return,36.96,Changed mind
R53464,O133939,2024-03-19,Full Return,115.2,Changed mind
R53465,O130185,2024-11-08,Full Return,158.51,Changed mind
R53466,O134890,2025-01-12,Full Return,16.15,Not as described
R53467,O150083,2024-10-05,Partial Return,101.83,Wrong size
R53468,O103816,2024-04-14,Full Return,340.8,Wrong size
R53469,O111519,2024-09-24,Partial Return,32.73,Damaged in transit
R53470,O141861,2024-01-12,Partial Return,19.12,Defective
R53471,O127036,2024-11-10,Partial Return,1088.82,Defective
R53472,O117105,2024-12-02,Partial Return,441.43,Changed mind
R53473,O112689,2024-11-29,Full Return,811.18,Changed mind
R53474,O106252,2024-11-28,Full Return,303.48,Changed mind
R53475,O117464,2024-08-17,Partial Return,110.27,Defective
R53476,O144012,2024-09-26,Partial Return,63.95,Damaged in transit
R53477,O127236,2024-03-18,Partial Return,113.81,Changed mind
R53478,O110682,2024-11-07,Full Return,20.96,Not as described
R53479,O128692,2024-05-02,Full Return,313.22,Damaged in transit
R53480,O131737,2025-01-17,Partial Return,429.06,Wrong size
R53481,O120323,2024-09-01,Full Return,264.44,Defective
R53482,O138022,2024-10-06,Partial Return,660.25,Wrong size
R53483,O114200,2025-01-19,Full Return,1694.66,Wrong size
R53484,O144065,2024-03-26,Full Return,169.13,Wrong size
R53485,O133377,2024-07-29,Full Return,428.68,Defective
R53486,O115051,2024-12-20,Partial Return,79.13,Wrong size
R53487,O143426,2024-10-31,Full Return,428.41,Wrong size
R53488,O127168,2025-01-07,Partial Return,81.68,Not as described
R53489,O144220,2025-01-05,Full Return,295.22,Wrong size
R53490,O129554,2024-03-02,Full Return,164.75,Changed mind
R53491,O121526,2024-10-03,Full Return,63.2,Changed mind
R53492,O134481,2024-11-29,Full Return,649.08,Wrong size
R53493,O105721,2024-09-26,Full Return,38.56,Defective
R53494,O130509,2024-12-24,Partial Return,719.5,Wrong size
R53495,O148906,2024-05-21,Full Return,144.73,Defective
R53496,O136792,2024-06-28,Full Return,63.2,Wrong size
R53497,O137129,2024-11-13,Partial Return,503.64,Changed mind
R53498,O130421,2024-08-25,Full Return,257.7,Not as described
R53499,O116479,2024-10-28,Full Return,158.51,Wrong size
R53500,O141831,2024-12-15,Full Return,221.42,Not as described
R53501,O134933,2024-08-26,Full Return,12925.14,Wrong size
R53502,O127866,2024-04-08,Partial Return,324.54,Changed mind
R53503,O121321,2025-01-12,Partial Return,104.45,Defective
R53504,O122816,2024-06-12,Full Return,466.64,Defective
R53505,O107088,2024-02-02,Full Return,104.99,Not as described
R53506,O115560,2024-09-30,Full Return,3937.34,Changed mind
R53507,O134770,2024-05-02,Full Return,94.8,Changed mind
R53508,O119327,2024-09-24,Full Return,2938.77,Defective
R53509,O140835,2024-07-22,Full Return,243.41,Damaged in transit
R53510,O137012,2024-07-05,Partial Return,8.61,Not as described
R53511,O125030,2024-07-16,Partial Return,7182.94,Changed mind
R53512,O120294,2024-05-22,Full Return,70.44,Changed mind
R53513,O138059,2024-08-17,Full Return,54.46,Wrong size
R53514,O134496,2024-12-02,Full Return,83.48,Changed mind
R53515,O136167,2024-09-07,Full Return,1329.81,Defective
R53516,O108385,2024-11-07,Partial Return,691.77,Wrong size
R53517,O149337,2024-02-01,Partial Return,201.52,Damaged in transit
R53518,O140499,2025-01-12,Full Return,1056.72,Defective
R53519,O147213,2025-01-08,Full Return,4355.28,Defective
R53520,O122876,2024-06-01,Full Return,35.95,Not as described
R53521,O150007,2024-08-29,Full Return,148.65,Defective
R53522,O143132,2025-01-02,Full Return,215.19,Damaged in transit
R53523,O106989,2024-11-21,Partial Return,128.41,Defective
R53524,O103393,2025-01-03,Partial Return,97.89,Changed mind
R53525,O131292,2024-11-09,Full Return,38.25,Defective
R53526,O101637,2024-10-25,Partial Return,138.78,Changed mind
R53527,O127204,2024-12-30,Partial Return,272.82,Not as described
R53528,O140674,2024-08-13,Full Return,873.22,Wrong size
R53529,O116451,2024-06-20,Partial Return,141.88,Damaged in transit
R53530,O132598,2024-12-22,Partial Return,1070.76,Wrong size
R53531,O131199,2024-07-11,Full Return,210.37,Wrong size
R53532,O118706,2024-11-17,Full Return,47.27,Changed mind
R53533,O101995,2024-12-15,Full Return,269.14,Defective
R53534,O118827,2024-10-02,Full Return,413.22,Wrong size
R53535,O147951,2024-11-14,Full Return,1379.17,Defective
R53536,O108297,2024-09-01,Full Return,90.25,Not as described
R53537,O117446,2024-10-26,Full Return,204.84,Defective
R53538,O130454,2024-06-06,Full Return,153.1,Damaged in transit
R53539,O114020,2025-01-09,Full Return,14.16,Changed mind
R53540,O144475,2024-11-06,Full Return,47.95,Changed mind
R53541,O112274,2024-12-12,Full Return,13.76,Not as described
R53542,O104897,2024-11-26,Full Return,28.79,Wrong size
R53543,O126232,2024-09-19,Full Return,432.46,Not as described
R53544,O101019,2024-12-06,Full Return,3937.34,Wrong size
R53545,O114379,2024-10-06,Full Return,86.91,Damaged in transit
R53546,O107309,2024-05-08,Full Return,329.08,Changed mind
R53547,O105818,2024-10-12,Partial Return,315.82,Defective
R53548,O109799,2024-04-18,Partial Return,17.62,Wrong size
R53549,O115009,2024-10-13,Full Return,24.44,Changed mind
R53550,O146774,2024-04-17,Full Return,824.09,Not as described
R53551,O139364,2024-01-25,Partial Return,45.7,Not as described
R53552,O114403,2024-08-18,Partial Return,13.12,Changed mind
R53553,O121905,2024-11-28,Full Return,134.57,Changed mind
R53554,O104746,2024-05-14,Partial Return,438.78,Wrong size
R53555,O136536,2024-09-11,Full Return,361.69,Changed mind
R53556,O109763,2024-09-15,Full Return,197.44,Damaged in transit
R53557,O105090,2024-11-08,Full Return,44.61,Changed mind
R53558,O125603,2024-12-06,Full Return,782.1,Changed mind
R53559,O147949,2024-12-16,Partial Return,315.82,Changed mind
R53560,O141444,2024-11-24,Full Return,495.33,Damaged in transit
R53561,O150157,2024-10-31,Partial Return,29.14,Damaged in transit
R53562,O113612,2024-06-09,Full Return,70.62,Wrong size
R53563,O135103,2024-04-30,Full Return,542.24,Damaged in transit
R53564,O129042,2024-10-28,Partial Return,42.11,Wrong size
R53565,O149002,2024-07-05,Full Return,37.17,Wrong size
R53566,O147347,2024-10-17,Full Return,876.24,Wrong size
R53567,O147273,2024-06-29,Full Return,676.37,Not as described
R53568,O136341,2024-10-08,Partial Return,157.83,Changed mind
R53569,O147481,2024-02-18,Full Return,152.35,Changed mind
R53570,O110568,2024-08-19,Partial Return,57.79,Changed mind
R53571,O100343,2024-06-04,Full Return,80.5,Defective
R53572,O128196,2024-11-04,Full Return,86.36,Changed mind
R53573,O116736,2024-04-29,Partial Return,111.13,Wrong size
R53574,O137024,2024-06-03,Partial Return,301.06,Wrong size
R53575,O138445,2024-09-23,Full Return,76.8,Wrong size
R53576,O112026,2024-08-24,Full Return,65.26,Changed mind
R53577,O132158,2024-04-25,Full Return,97.89,Damaged in transit
R53578,O134346,2024-12-11,Partial Return,18.45,Defective
R53579,O148593,2024-05-14,Full Return,38.91,Changed mind
R53580,O114710,2025-01-20,Full Return,1007.28,Changed mind
R53581,O103087,2024-10-20,Full Return,181.88,Wrong size
R53582,O122353,2024-09-12,Full Return,75.54,Wrong size
R53583,O104680,2024-10-05,Full Return,437.06,Wrong size
R53584,O129364,2024-09-12,Full Return,237.15,Defective
R53585,O103314,2024-09-20,Full Return,261.45,Wrong size
R53586,O123914,2024-01-29,Full Return,185.45,Defective
R53587,O148955,2024-10-01,Full Return,4139.34,Defective
R53588,O124175,2025-01-01,Full Return,25.51,Changed mind
R53589,O103198,2024-09-05,Full Return,132.63,Defective
R53590,O149473,2024-09-08,Full Return,412.12,Not as described
R53591,O107983,2025-01-04,Full Return,157.15,Changed mind
R53592,O132711,2024-01-24,Full Return,153.1,Changed mind
R53593,O130152,2024-02-11,Full Return,283.77,Not as described
R53594,O138953,2024-11-25,Full Return,213.39,Defective
R53595,O103619,2024-11-28,Full Return,1030.17,Changed mind
R53596,O135532,2024-07-18,Partial Return,41.35,Changed mind
R53597,O109925,2025-01-03,Full Return,95.57,Changed mind
R53598,O140330,2024-12-31,Full Return,699.46,Not as described
R53599,O119248,2024-11-16,Full Return,628.51,Wrong size
R53600,O112408,2024-05-25,Partial Return,150.53,Changed mind
R53601,O125798,2024-02-22,Partial Return,2164.38,Wrong size
R53602,O125964,2024-03-24,Full Return,85.74,Damaged in transit
R53603,O117892,2024-09-25,Full Return,40.38,Not as described
R53604,O118368,2024-03-04,Full Return,396.78,Defective
